"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","ModeWithoutHardLink","BaseName","Target","LinkType","Parent","Root","FullName","Extension","Name","Exists","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","LinkTarget","Attributes"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Locator.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Locator.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Locator",,"HardLink",,,"C:\Windows\System32\Locator.exe",".exe","Locator.exe","True","07.12.2019 12:08:46","07.12.2019 09:08:46","04.04.2022 15:14:24","04.04.2022 12:14:24","07.12.2019 12:08:46","07.12.2019 09:08:46",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockAppBroker.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockAppBroker.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockAppBroker",,"HardLink",,,"C:\Windows\System32\LockAppBroker.dll",".dll","LockAppBroker.dll","True","04.02.2022 13:55:07","04.02.2022 10:55:07","11.04.2022 13:52:55","11.04.2022 10:52:55","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockAppHost.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockAppHost.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockAppHost",,"HardLink",,,"C:\Windows\System32\LockAppHost.exe",".exe","LockAppHost.exe","True","04.02.2022 13:55:07","04.02.2022 10:55:07","04.03.2022 14:42:50","04.03.2022 11:42:50","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockController.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockController.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockController",,"HardLink",,,"C:\Windows\System32\LockController.dll",".dll","LockController.dll","True","04.02.2022 13:55:07","04.02.2022 10:55:07","11.04.2022 13:05:37","11.04.2022 10:05:37","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockHostingFramework.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockHostingFramework.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockHostingFramework",,"HardLink",,,"C:\Windows\System32\LockHostingFramework.dll",".dll","LockHostingFramework.dll","True","04.02.2022 13:55:07","04.02.2022 10:55:07","04.03.2022 14:42:50","04.03.2022 11:42:50","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockScreenContent.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockScreenContent.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockScreenContent",,"HardLink",,,"C:\Windows\System32\LockScreenContent.dll",".dll","LockScreenContent.dll","True","04.02.2022 13:53:54","04.02.2022 10:53:54","04.03.2022 14:25:31","04.03.2022 11:25:31","04.02.2022 13:53:54","04.02.2022 10:53:54",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockScreenContentHost.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockScreenContentHost.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockScreenContentHost",,"HardLink",,,"C:\Windows\System32\LockScreenContentHost.dll",".dll","LockScreenContentHost.dll","True","04.02.2022 13:53:54","04.02.2022 10:53:54","04.03.2022 14:43:29","04.03.2022 11:43:29","04.02.2022 13:53:54","04.02.2022 10:53:54",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockScreenContentServer.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockScreenContentServer.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockScreenContentServer",,"HardLink",,,"C:\Windows\System32\LockScreenContentServer.exe",".exe","LockScreenContentServer.exe","True","04.02.2022 13:53:54","04.02.2022 10:53:54","04.03.2022 14:43:25","04.03.2022 11:43:25","04.02.2022 13:53:54","04.02.2022 10:53:54",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LockScreenData.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LockScreenData.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LockScreenData",,"HardLink",,,"C:\Windows\System32\LockScreenData.dll",".dll","LockScreenData.dll","True","04.02.2022 13:55:07","04.02.2022 10:55:07","11.04.2022 13:05:38","11.04.2022 10:05:38","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lodctr.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lodctr.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lodctr",,"HardLink",,,"C:\Windows\System32\lodctr.exe",".exe","lodctr.exe","True","07.12.2019 12:08:52","07.12.2019 09:08:52","04.03.2022 14:42:48","04.03.2022 11:42:48","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\logagent.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","logagent.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","logagent",,"HardLink",,,"C:\Windows\System32\logagent.exe",".exe","logagent.exe","True","04.02.2022 13:57:10","04.02.2022 10:57:10","04.03.2022 14:39:58","04.03.2022 11:39:58","04.02.2022 13:57:10","04.02.2022 10:57:10",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\loghours.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","loghours.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","loghours",,"HardLink",,,"C:\Windows\System32\loghours.dll",".dll","loghours.dll","True","07.12.2019 12:09:46","07.12.2019 09:09:46","04.03.2022 14:42:05","04.03.2022 11:42:05","07.12.2019 12:09:46","07.12.2019 09:09:46",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\logman.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","logman.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","logman",,"HardLink",,,"C:\Windows\System32\logman.exe",".exe","logman.exe","True","04.02.2022 13:56:29","04.02.2022 10:56:29","04.03.2022 14:42:01","04.03.2022 11:42:01","04.02.2022 13:56:29","04.02.2022 10:56:29",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\logoff.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","logoff.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","logoff",,"HardLink",,,"C:\Windows\System32\logoff.exe",".exe","logoff.exe","True","07.12.2019 12:10:22","07.12.2019 09:10:22","04.03.2022 14:39:45","04.03.2022 11:39:45","07.12.2019 17:39:48","07.12.2019 14:39:48",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\logoncli.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","logoncli.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","logoncli",,"HardLink",,,"C:\Windows\System32\logoncli.dll",".dll","logoncli.dll","True","15.03.2022 10:42:08","15.03.2022 07:42:08","11.04.2022 16:27:44","11.04.2022 13:27:44","15.03.2022 10:42:08","15.03.2022 07:42:08",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LogonController.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LogonController.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LogonController",,"HardLink",,,"C:\Windows\System32\LogonController.dll",".dll","LogonController.dll","True","22.02.2022 17:29:42","22.02.2022 14:29:42","11.04.2022 13:05:36","11.04.2022 10:05:36","22.02.2022 17:29:42","22.02.2022 14:29:42",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LogonUI.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LogonUI.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LogonUI",,"HardLink",,,"C:\Windows\System32\LogonUI.exe",".exe","LogonUI.exe","True","07.12.2019 12:08:19","07.12.2019 09:08:19","11.04.2022 13:05:36","11.04.2022 10:05:36","07.12.2019 12:08:19","07.12.2019 09:08:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lpasvc.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lpasvc.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lpasvc",,"HardLink",,,"C:\Windows\System32\lpasvc.dll",".dll","lpasvc.dll","True","04.02.2022 13:53:43","04.02.2022 10:53:43","04.04.2022 15:14:24","04.04.2022 12:14:24","04.02.2022 13:53:43","04.02.2022 10:53:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lpk.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lpk.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lpk",,"HardLink",,,"C:\Windows\System32\lpk.dll",".dll","lpk.dll","True","04.02.2022 13:54:58","04.02.2022 10:54:58","04.03.2022 14:42:44","04.03.2022 11:42:44","04.02.2022 13:54:58","04.02.2022 10:54:58",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lpkinstall.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lpkinstall.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lpkinstall",,"HardLink",,,"C:\Windows\System32\lpkinstall.exe",".exe","lpkinstall.exe","True","04.02.2022 13:55:03","04.02.2022 10:55:03","04.03.2022 14:42:49","04.03.2022 11:42:49","04.02.2022 13:55:03","04.02.2022 10:55:03",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lpksetup.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lpksetup.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lpksetup",,"HardLink",,,"C:\Windows\System32\lpksetup.exe",".exe","lpksetup.exe","True","04.02.2022 13:55:07","04.02.2022 10:55:07","11.04.2022 10:23:17","11.04.2022 07:23:17","04.02.2022 13:55:07","04.02.2022 10:55:07",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lpksetupproxyserv.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lpksetupproxyserv.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lpksetupproxyserv",,"HardLink",,,"C:\Windows\System32\lpksetupproxyserv.dll",".dll","lpksetupproxyserv.dll","True","27.09.2020 22:58:40","27.09.2020 19:58:40","04.03.2022 14:42:50","04.03.2022 11:42:50","27.09.2020 22:58:40","27.09.2020 19:58:40",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lpremove.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lpremove.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lpremove",,"HardLink",,,"C:\Windows\System32\lpremove.exe",".exe","lpremove.exe","True","27.09.2020 22:58:40","27.09.2020 19:58:40","11.04.2022 16:32:57","11.04.2022 13:32:57","27.09.2020 22:58:40","27.09.2020 19:58:40",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LsaIso.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LsaIso.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LsaIso",,"HardLink",,,"C:\Windows\System32\LsaIso.exe",".exe","LsaIso.exe","True","04.02.2022 13:55:24","04.02.2022 10:55:24","04.03.2022 14:39:43","04.03.2022 11:39:43","04.02.2022 13:55:24","04.02.2022 10:55:24",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lsasrv.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lsasrv.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lsasrv",,"HardLink",,,"C:\Windows\System32\lsasrv.dll",".dll","lsasrv.dll","True","15.03.2022 10:42:09","15.03.2022 07:42:09","11.04.2022 15:25:43","11.04.2022 12:25:43","15.03.2022 10:42:09","15.03.2022 07:42:09",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lsass.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lsass.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lsass",,"HardLink",,,"C:\Windows\System32\lsass.exe",".exe","lsass.exe","True","15.03.2022 10:42:10","15.03.2022 07:42:10","31.03.2022 12:18:28","31.03.2022 09:18:28","15.03.2022 10:42:10","15.03.2022 07:42:10",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\LSCSHostPolicy.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","LSCSHostPolicy.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","LSCSHostPolicy",,"HardLink",,,"C:\Windows\System32\LSCSHostPolicy.dll",".dll","LSCSHostPolicy.dll","True","27.09.2020 22:58:02","27.09.2020 19:58:02","04.03.2022 14:40:34","04.03.2022 11:40:34","27.09.2020 22:58:02","27.09.2020 19:58:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lsm.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lsm.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lsm",,"HardLink",,,"C:\Windows\System32\lsm.dll",".dll","lsm.dll","True","22.02.2022 17:29:16","22.02.2022 14:29:16","11.04.2022 12:10:01","11.04.2022 09:10:01","22.02.2022 17:29:16","22.02.2022 14:29:16",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lsmproxy.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lsmproxy.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lsmproxy",,"HardLink",,,"C:\Windows\System32\lsmproxy.dll",".dll","lsmproxy.dll","True","07.12.2019 12:09:51","07.12.2019 09:09:51","30.03.2022 13:00:46","30.03.2022 10:00:46","07.12.2019 12:09:51","07.12.2019 09:09:51",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lstelemetry.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lstelemetry.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lstelemetry",,"HardLink",,,"C:\Windows\System32\lstelemetry.dll",".dll","lstelemetry.dll","True","27.09.2020 22:58:02","27.09.2020 19:58:02","04.03.2022 14:40:34","04.03.2022 11:40:34","27.09.2020 22:58:02","27.09.2020 19:58:02",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\luainstall.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","luainstall.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","luainstall",,"HardLink",,,"C:\Windows\System32\luainstall.dll",".dll","luainstall.dll","True","04.02.2022 13:53:50","04.02.2022 10:53:50","04.03.2022 14:43:27","04.03.2022 11:43:27","04.02.2022 13:53:51","04.02.2022 10:53:51",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\luiapi.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","luiapi.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","luiapi",,"HardLink",,,"C:\Windows\System32\luiapi.dll",".dll","luiapi.dll","True","07.12.2019 12:08:05","07.12.2019 09:08:05","04.03.2022 14:40:55","04.03.2022 11:40:55","07.12.2019 12:08:05","07.12.2019 09:08:05",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lusrmgr.msc","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lusrmgr.msc","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lusrmgr",,"HardLink",,,"C:\Windows\System32\lusrmgr.msc",".msc","lusrmgr.msc","True","07.12.2019 12:08:19","07.12.2019 09:08:19","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:08:19","07.12.2019 09:08:19",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\lz32.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","lz32.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","lz32",,"HardLink",,,"C:\Windows\System32\lz32.dll",".dll","lz32.dll","True","07.12.2019 12:08:52","07.12.2019 09:08:52","04.03.2022 14:42:46","04.03.2022 11:42:46","07.12.2019 12:08:52","07.12.2019 09:08:52",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Magnification.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Magnification.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Magnification",,"HardLink",,,"C:\Windows\System32\Magnification.dll",".dll","Magnification.dll","True","07.12.2019 12:08:43","07.12.2019 09:08:43","11.04.2022 14:03:32","11.04.2022 11:03:32","07.12.2019 12:08:43","07.12.2019 09:08:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\Magnify.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","Magnify.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","Magnify",,"HardLink",,,"C:\Windows\System32\Magnify.exe",".exe","Magnify.exe","True","22.02.2022 17:29:30","22.02.2022 14:29:30","22.03.2022 08:07:59","22.03.2022 05:07:59","22.02.2022 17:29:30","22.02.2022 14:29:30",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\main.cpl","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","main.cpl","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","main",,"HardLink",,,"C:\Windows\System32\main.cpl",".cpl","main.cpl","True","07.12.2019 12:09:05","07.12.2019 09:09:05","04.03.2022 14:49:27","04.03.2022 11:49:27","07.12.2019 12:09:05","07.12.2019 09:09:05",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MaintenanceUI.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MaintenanceUI.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","MaintenanceUI",,"HardLink",,,"C:\Windows\System32\MaintenanceUI.dll",".dll","MaintenanceUI.dll","True","27.09.2020 22:58:40","27.09.2020 19:58:40","04.03.2022 14:42:53","04.03.2022 11:42:53","27.09.2020 22:58:40","27.09.2020 19:58:40",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\makecab.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","makecab.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","makecab",,"HardLink",,,"C:\Windows\System32\makecab.exe",".exe","makecab.exe","True","07.12.2019 12:08:46","07.12.2019 09:08:46","11.04.2022 10:23:18","11.04.2022 07:23:18","07.12.2019 12:08:46","07.12.2019 09:08:46",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\manage-bde.exe","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","manage-bde.exe","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","manage-bde",,"HardLink",,,"C:\Windows\System32\manage-bde.exe",".exe","manage-bde.exe","True","07.12.2019 12:10:39","07.12.2019 09:10:39","04.03.2022 14:39:51","04.03.2022 11:39:51","07.12.2019 17:39:45","07.12.2019 14:39:45",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\manage-bde.wsf","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","manage-bde.wsf","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","manage-bde",,"HardLink",,,"C:\Windows\System32\manage-bde.wsf",".wsf","manage-bde.wsf","True","07.12.2019 12:10:41","07.12.2019 09:10:41","11.04.2022 12:46:20","11.04.2022 09:46:20","07.12.2019 12:10:41","07.12.2019 09:10:41",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\ManageCI.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","ManageCI.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","ManageCI",,"HardLink",,,"C:\Windows\System32\ManageCI.dll",".dll","ManageCI.dll","True","04.02.2022 13:53:43","04.02.2022 10:53:43","04.03.2022 14:25:23","04.03.2022 11:25:23","04.02.2022 13:53:43","04.02.2022 10:53:43",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MapConfiguration.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MapConfiguration.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","MapConfiguration",,"HardLink",,,"C:\Windows\System32\MapConfiguration.dll",".dll","MapConfiguration.dll","True","04.02.2022 13:54:22","04.02.2022 10:54:22","30.03.2022 13:03:13","30.03.2022 10:03:13","04.02.2022 13:54:22","04.02.2022 10:54:22",,"Archive"
"Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32\MapControlCore.dll","Microsoft.PowerShell.Core\FileSystem::C:\Windows\System32","MapControlCore.dll","C","Microsoft.PowerShell.Core\FileSystem","False","la---","-a---","MapControlCore",,"HardLink",,,"C:\Windows\System32\MapControlCore.dll",".dll","MapControlCore.dll","True","27.09.2020 22:58:23","27.09.2020 19:58:23","04.03.2022 14:41:15","04.03.2022 11:41:15","27.09.2020 22:58:23","27.09.2020 19:58:23",,"Archive"
